EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
knmi2018euoo,2018-03-10T04:13:05.799999,53.314,6.861,3.0,,,KNMI,knmi2018euoo,MLn,1.315786368,,Appingedam
knmi2018etrn,2018-03-09T16:35:08.8,53.223,6.949,3.0,,,KNMI,knmi2018etrn,MLn,0.502994544,,Het Waar
knmi2018ernu,2018-03-08T12:25:34.899999,53.122,6.943,3.0,,,KNMI,knmi2018ernu,MLn,0.7198346921,,Veendam
knmi2018eflj,2018-03-01T21:34:26.5,53.326,6.76,3.0,,,KNMI,knmi2018eflj,MLn,0.9167793584999999,,Loppersum
knmi2018eeun,2018-03-01T13:03:37.0000,53.287,6.775,3.0,,,KNMI,knmi2018eeun,MLn,1.345509087,,Garrelsweer
knmi2018dots,2018-02-20T18:28:05.2,53.184,6.827,3.0,,,KNMI,knmi2018dots,MLn,0.3785719938,,Noordbroek
knmi2018dkua,2018-02-18T14:05:18.899999,53.241,6.933,3.0,,,KNMI,knmi2018dkua,MLn,0.49647044770000004,,Wagenborgen
knmi2018djva,2018-02-18T01:26:54.2,53.335,6.763,3.0,,,KNMI,knmi2018djva,MLn,1.000858206,,Loppersum
knmi2018dinb,2018-02-17T08:17:30.5,53.427,6.747,3.0,,,KNMI,knmi2018dinb,MLn,0.9874482345000001,,Uithuizermeeden
knmi2018czok,2018-02-12T10:44:53.2,53.371,6.714,3.0,,,KNMI,knmi2018czok,MLn,0.9226287595,,Garsthuizen
knmi2018cyfc,2018-02-11T16:54:57.0000,53.293,6.78,3.0,,,KNMI,knmi2018cyfc,MLn,2.160639886,,Garrelsweer
knmi2018cvvw,2018-02-10T09:58:39.799999,53.228,6.71,3.0,,,KNMI,knmi2018cvvw,MLn,1.655680615,,Scharmer
knmi2018cspq,2018-02-08T15:25:30.6,53.335,6.751,3.0,,,KNMI,knmi2018cspq,MLn,2.037680136,,Loppersum
knmi2018crdl,2018-02-07T20:07:26.399999,53.295,6.764,3.0,,,KNMI,knmi2018crdl,MLn,0.2200692505,,Garrelsweer
knmi2018cqpi,2018-02-07T12:58:54.5,51.226,5.78,9.0,,,KNMI,knmi2018cqpi,MLs,1.883661147,,Weert
knmi2018cntu,2018-02-05T23:49:59.7,53.336,6.762,3.0,,,KNMI,knmi2018cntu,MLn,0.43758637899999997,,Loppersum
knmi2018cdve,2018-01-31T13:11:04.0000,53.259,6.871,3.0,,,KNMI,knmi2018cdve,MLn,1.588463697,,Siddeburen
knmi2018bnoq,2018-01-22T15:42:18.0000,53.248,6.89,3.0,,,KNMI,knmi2018bnoq,MLn,0.5378610491,,Siddeburen
knmi2018bmye,2018-01-22T07:23:17.8,53.228,6.691,3.0,,,KNMI,knmi2018bmye,MLn,0.862272548,,Harkstede
knmi2018bjja,2018-01-20T08:19:21.8,53.22,6.599,3.0,,,KNMI,knmi2018bjja,MLn,0.9310600402,,Groningen
knmi2018bdpf,2018-01-17T04:37:39.299999,53.221,6.597,3.0,,,KNMI,knmi2018bdpf,MLn,0.9810268737000001,,Groningen
knmi2018bdkn,2018-01-17T02:15:29.1,50.843,5.839,18.0,,,KNMI,knmi2018bdkn,MLs,0.4538723034,,Valkenburg
knmi2018apvg,2018-01-09T15:46:49.6,53.355,6.752,3.0,,,KNMI,knmi2018apvg,MLn,0.6800827606000001,,Zeerijp
knmi2018anwg,2018-01-08T14:00:52.399999,53.363,6.751,3.0,,,KNMI,knmi2018anwg,MLn,3.434692441,,Zeerijp
knmi2018abdg,2018-01-01T14:46:51.1,53.287,6.884,3.0,,,KNMI,knmi2018abdg,MLn,0.8223820118,,Tjuchem
knmi2017znee,2017-12-29T23:15:48.899999,53.357,6.756,3.0,,,KNMI,knmi2017znee,MLn,1.4318285919999998,,Zeerijp
knmi2017zkqi,2017-12-28T14:00:30.6,53.287,6.882,3.0,,,KNMI,knmi2017zkqi,MLn,1.251456297,,Tjuchem
knmi2017zfbp,2017-12-25T12:52:27.0000,53.287,6.883,3.0,,,KNMI,knmi2017zfbp,MLn,0.6817766141,,Tjuchem
knmi2017zdpx,2017-12-24T17:49:50.7,53.305,6.833,3.0,,,KNMI,knmi2017zdpx,MLn,0.6717314656000001,,Appingedam
knmi2017zadj,2017-12-22T20:06:11.699999,53.357,6.75,3.0,,,KNMI,knmi2017zadj,MLn,0.3584906058,,Zeerijp
knmi2017zacn,2017-12-22T19:40:28.199999,53.366,6.752,3.0,,,KNMI,knmi2017zacn,MLn,1.6605810280000002,,Zeerijp
knmi2017yygz,2017-12-21T19:38:59.399999,53.224,7.021,3.0,,,KNMI,knmi2017yygz,MLn,1.0342601820000001,,Oostwold Gem Oldambt
knmi2017ynkm,2017-12-15T20:55:43.0000,53.312,6.791,3.0,,,KNMI,knmi2017ynkm,MLn,0.7787674653,,Wirdum
knmi2017ydyv,2017-12-10T16:48:33.1,53.37,6.765,3.0,,,KNMI,knmi2017ydyv,MLn,2.0666885130000003,,'t Zandt
knmi2017xxea,2017-12-06T23:28:59.7,53.386,6.784,3.0,,,KNMI,knmi2017xxea,MLn,1.821441352,,'t Zandt
knmi2017xwlh,2017-12-06T14:01:24.1,53.228,7.022,3.0,,,KNMI,knmi2017xwlh,MLn,0.6543893665999999,,Oostwold Gem Oldambt
knmi2017xpsp,2017-12-02T21:45:26.1,50.767,6.646,12.0,,,KNMI,knmi2017xpsp,MLs,1.7680996759999998,,Vettweiß (Duitsland)
knmi2017xotr,2017-12-02T09:09:46.6,53.308,6.879,3.0,,,KNMI,knmi2017xotr,MLn,0.432246302,,Appingedam
knmi2017xotj,2017-12-02T09:00:33.299999,53.306,6.881,3.0,,,KNMI,knmi2017xotj,MLn,1.700547084,,Appingedam
knmi2017xnvu,2017-12-01T21:05:41.799999,53.357,6.757,3.0,,,KNMI,knmi2017xnvu,MLn,1.27784719,,Zeerijp
knmi2017xncx,2017-12-01T11:33:33.299999,53.36,6.736,3.0,,,KNMI,knmi2017xncx,MLn,1.6784701359999998,,Zeerijp
knmi2017xlts,2017-11-30T17:46:24.1,53.312,6.892,3.0,,,KNMI,knmi2017xlts,MLn,0.7851697794,,Meedhuizen
knmi2017xich,2017-11-28T17:33:57.2,53.406,6.709,3.0,,,KNMI,knmi2017xich,MLn,0.93337982,,Uithuizermeeden
knmi2017xdjp,2017-11-26T03:35:10.5,50.875,6.27,5.0,,,KNMI,knmi2017xdjp,MLs,1.6038976530000002,,Aldenhoven (Duitsland)
knmi2017xcvg,2017-11-25T20:19:47.6,52.681,6.876,3.0,,,KNMI,knmi2017xcvg,MLn,1.2299889309999998,,Schoonebeek
knmi2017xcui,2017-11-25T19:52:31.899999,53.268,6.669,3.0,,,KNMI,knmi2017xcui,MLn,0.4902280871,,Thesinge
knmi2017wxkw,2017-11-22T21:23:58.2,53.285,6.807,3.0,,,KNMI,knmi2017wxkw,MLn,1.461756625,,Overschild
knmi2017wuop,2017-11-21T07:53:04.299999,50.894,6.23,9.0,,,KNMI,knmi2017wuop,MLs,1.9102683969999998,,Aldenhoven (Duitsland)
knmi2017wrxe,2017-11-19T20:49:01.0000,52.755,6.899,3.0,,,KNMI,knmi2017wrxe,MLn,1.622124463,,Emmen
knmi2017wmgj,2017-11-16T18:37:58.6,53.269,6.937,3.0,,,KNMI,knmi2017wmgj,MLn,0.670752111,,Wagenborgen
knmi2017wjej,2017-11-15T02:13:08.0000,53.328,6.644,3.0,,,KNMI,knmi2017wjej,MLn,0.8315759494,,Westerwijtwerd
knmi2017vxmm,2017-11-08T16:40:41.0000,50.863,6.861,12.0,,,KNMI,knmi2017vxmm,MLs,2.828096995,,Hürth (Duitsland)
knmi2017vozn,2017-11-04T01:02:29.0000,53.328,6.873,3.0,,,KNMI,knmi2017vozn,MLn,0.5904048449,,Appingedam
knmi2017vnci,2017-11-03T00:12:01.5,53.177,6.821,3.0,,,KNMI,knmi2017vnci,MLn,0.797756971,,Sappemeer
knmi2017vmlq,2017-11-02T15:46:14.0000,50.962,5.814,12.0,,,KNMI,knmi2017vmlq,MLs,1.1733501720000001,,Geleen
knmi2017vfru,2017-10-29T22:55:28.699999,53.381,6.923,3.0,,,KNMI,knmi2017vfru,MLn,1.158891046,,Eems-Dollard (nabij Holwierde)
knmi2017veui,2017-10-29T11:04:29.8,53.234,6.538,3.0,,,KNMI,knmi2017veui,MLn,1.0005676829999999,,Groningen
knmi2017uibx,2017-10-17T00:46:30.8,53.305,6.949,3.0,,,KNMI,knmi2017uibx,MLn,0.8167335287999999,,Meedhuizen
knmi2017uhyk,2017-10-16T22:59:24.699999,53.268,6.623,3.0,,,KNMI,knmi2017uhyk,MLn,0.48733875130000004,,Zuidwolde
knmi2017uflb,2017-10-15T13:58:31.699999,53.379,6.661,3.0,,,KNMI,knmi2017uflb,MLn,0.9851988366,,Kantens
knmi2017txcw,2017-10-11T00:45:46.2,53.07,6.586,3.0,,,KNMI,knmi2017txcw,MLn,0.7407062391,,Vries
knmi2017teha,2017-09-30T17:15:54.5,53.241,6.727,3.0,,,KNMI,knmi2017teha,MLn,1.078510432,,Lageland
knmi2017szfr,2017-09-27T22:54:48.399999,53.3,6.761,3.0,,,KNMI,knmi2017szfr,MLn,1.200161625,,Garrelsweer
knmi2017sxuw,2017-09-27T04:18:51.399999,53.297,6.88,3.0,,,KNMI,knmi2017sxuw,MLn,0.5876503969,,Tjuchem
knmi2017stlb,2017-09-24T18:49:22.399999,53.255,6.651,3.0,,,KNMI,knmi2017stlb,MLn,0.8826813038,,Garmerwolde
knmi2017srrd,2017-09-23T19:36:42.0000,53.244,6.912,3.0,,,KNMI,knmi2017srrd,MLn,0.8745228471,,Wagenborgen
knmi2017slcq,2017-09-20T05:28:34.6,53.298,6.834,3.0,,,KNMI,knmi2017slcq,MLn,1.62166941,,Appingedam
knmi2017skzp,2017-09-20T03:56:23.199999,53.166,6.618,3.0,,,KNMI,knmi2017skzp,MLn,1.382814055,,Haren
knmi2017rzsw,2017-09-14T00:02:40.899999,53.344,6.741,3.0,,,KNMI,knmi2017rzsw,MLn,0.5492830477,,Zeerijp
knmi2017rulg,2017-09-11T02:30:31.6,53.32,6.824,3.0,,,KNMI,knmi2017rulg,MLn,0.9385194137,,Appingedam
knmi2017rkzb,2017-09-05T22:08:27.899999,53.281,6.876,3.0,,,KNMI,knmi2017rkzb,MLn,1.9052686490000001,,Tjuchem
knmi2017rjtl,2017-09-05T06:09:58.5,53.341,6.863,3.0,,,KNMI,knmi2017rjtl,MLn,1.177076952,,Appingedam
knmi2017rjsd,2017-09-05T05:30:24.899999,53.34,6.865,3.0,,,KNMI,knmi2017rjsd,MLn,1.31036636,,Appingedam
knmi2017rdoa,2017-09-01T20:36:17.8,53.376,6.667,3.0,,,KNMI,knmi2017rdoa,MLn,1.053425758,,Zandeweer
knmi2017rbyj,2017-08-31T23:33:08.199999,53.179,6.813,3.0,,,KNMI,knmi2017rbyj,MLn,0.2179937107,,Sappemeer
knmi2017qzew,2017-08-30T11:25:56.399999,53.193,6.708,3.0,,,KNMI,knmi2017qzew,MLn,1.504882655,,Scharmer
knmi2017qxbx,2017-08-29T07:40:13.0000,53.322,6.822,3.0,,,KNMI,knmi2017qxbx,MLn,1.760888877,,Appingedam
knmi2017qoax,2017-08-24T08:56:29.699999,53.289,6.971,3.0,,,KNMI,knmi2017qoax,MLn,1.020340869,,Farmsum
knmi2017qjzv,2017-08-22T03:51:25.699999,53.271,6.95,3.0,,,KNMI,knmi2017qjzv,MLn,0.275521154,,Meedhuizen
knmi2017qazw,2017-08-17T05:38:59.0000,53.423,6.748,3.0,,,KNMI,knmi2017qazw,MLn,0.7619455873000001,,Uithuizermeeden
knmi2017pzqa,2017-08-16T11:31:46.299999,53.307,6.673,3.0,,,KNMI,knmi2017pzqa,MLn,0.25507249530000004,,Stedum
knmi2017pwfz,2017-08-14T15:02:50.2,53.36,6.742,3.0,,,KNMI,knmi2017pwfz,MLn,0.2744747107,,Zeerijp
knmi2017pvit,2017-08-14T03:18:59.799999,53.367,6.742,3.0,,,KNMI,knmi2017pvit,MLn,1.230838197,,Garsthuizen
knmi2017puvd,2017-08-13T20:26:19.1,53.358,6.743,3.0,,,KNMI,knmi2017puvd,MLn,0.46583900850000004,,Zeerijp
knmi2017pooi,2017-08-10T10:10:29.699999,53.298,6.733,3.0,,,KNMI,knmi2017pooi,MLn,0.8984325089,,Ten Post
knmi2017pitl,2017-08-07T05:56:42.799999,53.317,6.744,3.0,,,KNMI,knmi2017pitl,MLn,0.4931725125,,Garrelsweer
knmi2017olzw,2017-07-25T19:04:16.5,53.339,6.687,3.0,,,KNMI,knmi2017olzw,MLn,0.3775423664,,Westeremden
